countries,year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(both)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(male)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(female)",,,
Argentina,2007,18.8,24.3,13.7,,,
Argentina,2006,18.3,23.8,13.3,,,
Argentina,2005,18.8,24.5,13.5,,,
Argentina,2004,19.3,25.1,14.0,,,
Argentina,2003,20.0,26.2,14.3,,,
Argentina,2002,20.3,26.7,14.3,,,
Argentina,2001,20.2,26.4,14.4,,,
Argentina,2000,20.4,26.6,14.5,,,
Armenia,2019,19.9,28.0,13.4,,,
Armenia,2018,20.0,28.1,13.4,,,
Armenia,2017,21.3,30.0,14.1,,,
Armenia,2016,21.7,30.5,14.4,,,
Armenia,2015,22.3,30.6,15.3,,,
Armenia,2014,22.0,30.5,14.8,,,
Armenia,2013,22.2,30.3,15.3,,,
Armenia,2012,23.2,31.3,16.2,,,
Armenia,2011,23.5,32.0,16.3,,,
Armenia,2010,25.0,33.9,17.4,,,
Armenia,2009,26.5,35.6,18.6,,,
Armenia,2008,26.7,35.6,19.1,,,
Armenia,2007,25.3,33.9,18.0,,,
Armenia,2006,25.6,33.9,18.5,,,
Armenia,2005,25.7,33.9,18.5,,,
Armenia,2004,25.9,33.9,19.0,,,
Armenia,2003,25.8,33.5,19.2,,,
Armenia,2002,25.9,33.7,19.1,,,
Armenia,2001,26.2,33.6,19.6,,,
Armenia,2000,26.7,34.1,20.2,,,
Australia,2019,8.6 ,10.4,6.8 ,,,
Australia,2018,8.7 ,10.6,6.9 ,,,
Australia,2017,8.7 ,10.5,6.9 ,,,
Australia,2016,9.0 ,10.9,7.1 ,,,
Australia,2015,9.3 ,11.3,7.3 ,,,
Australia,2014,9.3 ,11.2,7.3 ,,,
Australia,2013,9.3 ,11.4,7.2 ,,,
Australia,2012,9.3 ,11.3,7.4 ,,,
Australia,2011,9.8 ,11.9,7.6 ,,,
Australia,2010,9.9 ,12.1,7.6 ,,,
Australia,2009,10.1,12.2,7.9 ,,,
Australia,2008,10.5,12.7,8.1 ,,,
Australia,2007,10.6,13.0,8.2 ,,,
Australia,2006,10.9,13.4,8.3 ,,,
Australia,2005,11.4,13.9,8.7 ,,,
Australia,2004,11.5,14.0,8.9 ,,,
Australia,2003,11.8,14.4,9.1 ,,,
Australia,2002,12.3,14.9,9.5 ,,,
Australia,2001,12.6,15.5,9.5 ,,,
Australia,2000,12.9,16.0,9.8 ,,,
Austria,2019,10.4,12.9,7.9 ,,,
Austria,2018,10.9,13.8,8.1 ,,,
Austria,2017,10.8,13.7,8.0 ,,,
Austria,2016,11.2,14.2,8.4 ,,,
Austria,2015,11.6,14.7,8.6 ,,,
Austria,2014,11.7,14.8,8.7 ,,,
Austria,2013,11.8,15.2,8.6 ,,,
Austria,2012,12.0,15.2,8.9 ,,,
Austria,2011,12.2,15.8,8.8 ,,,
Austria,2010,12.4,16.2,8.8 ,,,
Austria,2009,12.4,16.1,8.8 ,,,
Austria,2008,12.1,15.7,8.7 ,,,
Austria,2007,12.3,15.9,8.7 ,,,
Austria,2006,12.5,16.3,8.9 ,,,
Austria,2005,12.8,16.6,9.1 ,,,
Austria,2004,13.2,17.1,9.4 ,,,
Austria,2003,13.7,17.8,9.7 ,,,
Austria,2002,13.9,18.1,9.9 ,,,
Austria,2001,14.7,19.2,10.4,,,
Austria,2000,15.3,20.2,10.7,,,
Azerbaijan,2019,27.2,34.4,20.4,,,
Azerbaijan,2018,27.4,34.7,20.6,,,
Azerbaijan,2017,28.2,35.8,20.9,,,
Azerbaijan,2016,28.2,35.9,21.0,,,
Azerbaijan,2015,28.4,36.1,21.1,,,
Azerbaijan,2014,28.4,36.2,21.1,,,
Azerbaijan,2013,28.7,36.5,21.3,,,
Azerbaijan,2012,29.3,37.2,21.7,,,
Azerbaijan,2011,29.5,37.4,22.1,,,
Azerbaijan,2010,29.8,37.4,22.6,,,
Azerbaijan,2009,30.3,37.9,23.1,,,
Azerbaijan,2008,30.7,38.3,23.4,,,
Azerbaijan,2007,30.8,38.2,23.7,,,
Azerbaijan,2006,31.5,39.1,24.3,,,
Azerbaijan,2005,32.1,39.6,25.0,,,
Azerbaijan,2004,32.1,39.4,25.1,,,
Azerbaijan,2003,32.0,39.2,25.3,,,
Azerbaijan,2002,31.8,39.0,25.0,,,
Azerbaijan,2001,31.9,39.0,25.1,,,
Azerbaijan,2000,32.5,39.7,25.5,,,
Bahamas,2019,19.9,23.6,16.6,,,
Bahamas,2018,19.8,23.4,16.6,,,
Bahamas,2017,19.2,22.7,16.0,,,
Bahamas,2016,19.5,23.0,16.3,,,
Bahamas,2015,19.4,22.7,16.5,,,
Bahamas,2014,18.8,21.9,16.1,,,
Bahamas,2013,19.1,21.6,16.8,,,
Bahamas,2012,19.8,23.1,16.9,,,
Bahamas,2011,20.5,23.7,17.7,,,
Bahamas,2010,20.6,24.0,17.6,,,
Bahamas,2009,20.3,23.4,17.6,,,
Bahamas,2008,20.2,23.6,17.1,,,
Bahamas,2007,19.8,23.4,16.7,,,
Bahamas,2006,20.5,24.3,17.1,,,
Bahamas,2005,20.1,23.6,17.1,,,
Bahamas,2004,21.3,24.6,18.3,,,
Bahamas,2003,19.6,22.3,17.3,,,
Bahamas,2002,19.4,22.7,16.6,,,
Bahamas,2001,20.7,24.3,17.6,,,
Bahamas,2000,19.8,23.1,17.1,,,
Bahrain,2019,16.1,16.4,15.4,,,
Bahrain,2018,16.1,16.3,15.6,,,
Bahrain,2017,16.2,16.2,15.9,,,
Bahrain,2016,16.3,16.2,16.4,,,
Bahrain,2015,16.4,16.2,16.8,,,
Bahrain,2014,16.6,16.3,17.2,,,
Bahrain,2013,16.8,16.4,17.4,,,
Bahrain,2012,17.1,16.8,17.6,,,
Bahrain,2011,17.6,17.6,17.8,,,
Bahrain,2010,18.2,18.5,17.9,,,
Bahrain,2009,19.0,19.7,18.2,,,
Bahrain,2008,20.0,21.0,18.9,,,
Bahrain,2007,21.4,22.4,20.3,,,
Bahrain,2006,22.7,23.1,22.1,,,
Bahrain,2005,24.8,25.2,24.3,,,
Bahrain,2004,26.3,26.5,26.0,,,
Bahrain,2003,27.8,27.9,27.5,,,
Bahrain,2002,28.9,29.0,28.8,,,
Bahrain,2001,30.2,30.4,29.9,,,
Bahrain,2000,30.8,30.8,30.8,,,
Bangladesh,2019,18.9,21.2,16.2,,,
Bangladesh,2018,18.9,21.2,16.3,,,
Bangladesh,2017,18.8,21.1,16.2,,,
Bangladesh,2016,18.5,20.6,16.1,,,
Bangladesh,2015,18.6,20.7,16.1,,,
Bangladesh,2014,18.8,21.0,16.2,,,
Bangladesh,2013,19.0,21.3,16.5,,,
Bangladesh,2012,19.4,21.9,16.6,,,
Bangladesh,2011,20.2,23.0,16.9,,,
Bangladesh,2010,21.5,24.9,17.7,,,
Bangladesh,2009,22.1,26.0,17.6,,,
Bangladesh,2008,22.7,27.0,17.7,,,
Bangladesh,2007,23.4,27.8,18.2,,,
Bangladesh,2006,23.7,27.9,18.7,,,
Bangladesh,2005,23.3,27.2,18.7,,,
Bangladesh,2004,22.8,26.8,18.2,,,
Bangladesh,2003,22.9,26.9,18.2,,,
Bangladesh,2002,22.9,26.8,18.4,,,
Bangladesh,2001,22.8,26.8,18.2,,,
Bangladesh,2000,23.2,27.4,18.4,,,
Barbados,2019,16.0,17.5,14.6,,,
Barbados,2018,15.8,17.0,14.6,,,
Barbados,2017,15.7,16.8,14.7,,,
Barbados,2016,15.7,16.8,14.7,,,
Barbados,2015,15.6,16.6,14.7,,,
Barbados,2014,15.7,16.8,14.8,,,
Barbados,2013,15.4,16.6,14.3,,,
Barbados,2012,15.5,16.3,14.7,,,
Barbados,2011,16.1,16.7,15.5,,,
Barbados,2010,16.2,17.1,15.5,,,
Barbados,2009,16.3,17.4,15.3,,,
Barbados,2008,16.7,18.1,15.4,,,
Barbados,2007,16.8,18.6,15.1,,,
Barbados,2006,16.7,18.9,14.8,,,
Barbados,2005,16.7,19.1,14.6,,,
Barbados,2004,17.0,19.2,15.1,,,
Barbados,2003,16.7,18.8,14.9,,,
Barbados,2002,16.7,18.9,14.9,,,
Barbados,2001,16.3,18.4,14.6,,,
Barbados,2000,17.0,19.4,14.9,,,
Belarus,2019,23.8,35.7,13.6,,,
Belarus,2018,24.3,36.4,14.0,,,
Belarus,2017,24.2,36.1,14.0,,,
Belarus,2016,24.6,36.5,14.4,,,
Belarus,2015,24.7,36.6,14.4,,,
Belarus,2014,25.7,38.0,15.2,,,
Belarus,2013,26.4,38.7,15.8,,,
Belarus,2012,27.5,40.2,16.4,,,
Belarus,2011,30.7,44.6,18.2,,,
Belarus,2010,30.8,44.8,18.4,,,
Belarus,2009,30.7,44.5,18.5,,,
Belarus,2008,30.9,44.7,18.8,,,
Belarus,2007,30.8,44.3,19.0,,,
Belarus,2006,32.7,46.9,20.2,,,
Belarus,2005,34.1,48.4,21.3,,,
Belarus,2004,33.7,47.6,21.3,,,
Belarus,2003,34.5,48.5,22.0,,,
Belarus,2002,35.6,49.4,23.0,,,
Belarus,2001,34.5,47.9,22.5,,,
Belarus,2000,33.2,46.1,21.7,,,
Belgium,2019,10.6,13.0,8.2 ,,,
Belgium,2018,10.8,13.3,8.3 ,,,
Belgium,2017,11.0,13.6,8.5 ,,,
Belgium,2016,11.1,13.8,8.4 ,,,
Belgium,2015,11.5,14.2,8.8 ,,,
Belgium,2014,11.5,14.3,8.7 ,,,
Belgium,2013,11.9,14.8,9.1 ,,,
Belgium,2012,12.2,15.3,9.1 ,,,
Belgium,2011,12.6,15.8,9.5 ,,,
Belgium,2010,12.9,16.3,9.7 ,,,
Belgium,2009,12.8,16.2,9.6 ,,,
Belgium,2008,13.2,17.0,9.6 ,,,
Belgium,2007,13.1,16.7,9.6 ,,,
Belgium,2006,13.4,17.3,9.7 ,,,
Belgium,2005,13.7,17.7,9.9 ,,,
Belgium,2004,13.7,17.7,9.7 ,,,
Belgium,2003,14.5,18.8,10.3,,,
Belgium,2002,15.0,19.6,10.6,,,
Belgium,2001,15.1,19.8,10.5,,,
Belgium,2000,15.4,20.3,10.7,,,
Belize,2019,16.5,18.5,14.3,,,
Belize,2018,16.1,18.1,13.9,,,
Belize,2017,16.2,18.1,14.1,,,
Belize,2016,16.0,17.9,14.0,,,
Belize,2015,16.4,18.3,14.3,,,
Belize,2014,16.4,17.7,14.9,,,
Belize,2013,16.1,16.6,15.5,,,
Belize,2012,16.3,16.7,15.8,,,
Belize,2011,16.6,17.3,15.7,,,
Belize,2010,17.1,18.1,15.9,,,
Belize,2009,17.1,18.0,16.0,,,
Belize,2008,16.3,16.9,15.6,,,
Belize,2007,17.5,18.3,16.7,,,
Belize,2006,18.0,18.7,17.3,,,
Belize,2005,18.2,19.3,17.1,,,
Belize,2004,19.2,20.8,17.6,,,
Belize,2003,18.8,20.2,17.4,,,
Belize,2002,19.3,20.7,17.9,,,
Belize,2001,20.3,22.0,18.8,,,
Belize,2000,23.4,26.1,20.8,,,
Benin,2019,22.6,24.5,21.0,,,
Benin,2018,22.9,24.9,21.1,,,
Benin,2017,23.2,25.2,21.4,,,
Benin,2016,23.3,25.6,21.4,,,
Benin,2015,23.5,25.9,21.5,,,
Benin,2014,23.7,26.1,21.6,,,
Benin,2013,23.8,26.4,21.7,,,
Benin,2012,24.0,26.7,21.8,,,
Benin,2011,24.1,26.9,21.8,,,
Benin,2010,24.1,27.0,21.8,,,
Benin,2009,24.2,27.2,21.8,,,
Benin,2008,24.1,27.2,21.6,,,
Benin,2007,24.5,27.6,22.0,,,
Benin,2006,24.7,27.8,22.2,,,
Benin,2005,24.9,28.1,22.3,,,
Benin,2004,25.1,28.4,22.4,,,
Benin,2003,25.2,28.5,22.5,,,
Benin,2002,25.3,28.6,22.6,,,
Benin,2001,25.3,28.6,22.7,,,
Benin,2000,25.3,28.5,22.8,,,
Bhutan,2019,18.5,19.6,17.2,,,
Bhutan,2018,18.6,19.6,17.4,,,
Bhutan,2017,18.7,19.8,17.5,,,
Bhutan,2016,18.5,19.4,17.4,,,
Bhutan,2015,18.9,19.8,17.7,,,
Bhutan,2014,19.0,20.0,17.8,,,
Bhutan,2013,19.1,20.0,17.9,,,
Bhutan,2012,19.2,20.3,17.9,,,
Bhutan,2011,19.3,20.3,18.0,,,
Bhutan,2010,19.4,20.4,18.2,,,
Bhutan,2009,19.9,20.9,18.6,,,
Bhutan,2008,20.2,21.1,19.1,,,
Bhutan,2007,20.6,21.5,19.5,,,
Bhutan,2006,20.9,21.7,19.9,,,
Bhutan,2005,21.2,21.9,20.4,,,
Bhutan,2004,21.5,22.2,20.7,,,
Bhutan,2003,21.9,22.5,21.2,,,
Bhutan,2002,22.2,22.6,21.7,,,
Bhutan,2001,22.7,22.9,22.4,,,
Bhutan,2000,23.1,23.2,22.9,,,
Bolivia (Plurinational State of),2019,17.9,17.5,18.3,,,
Bolivia (Plurinational State of),2018,18.0,17.5,18.5,,,
Bolivia (Plurinational State of),2017,18.0,17.5,18.6,,,
Bolivia (Plurinational State of),2016,18.2,17.7,18.8,,,
Bolivia (Plurinational State of),2015,18.2,17.5,18.9,,,
Bolivia (Plurinational State of),2014,18.1,17.3,18.9,,,
Bolivia (Plurinational State of),2013,18.0,17.1,18.9,,,
Bolivia (Plurinational State of),2012,18.0,16.9,19.0,,,
Bolivia (Plurinational State of),2011,18.1,17.1,19.1,,,
Bolivia (Plurinational State of),2010,18.0,16.9,19.1,,,
Bolivia (Plurinational State of),2009,18.1,17.0,19.1,,,
Bolivia (Plurinational State of),2008,18.1,17.1,19.2,,,
Bolivia (Plurinational State of),2007,18.3,17.3,19.4,,,
Bolivia (Plurinational State of),2006,18.2,17.3,19.2,,,
Bolivia (Plurinational State of),2005,18.7,17.7,19.6,,,
Bolivia (Plurinational State of),2004,18.9,18.1,19.7,,,
Bolivia (Plurinational State of),2003,19.3,18.7,20.0,,,
Bolivia (Plurinational State of),2002,19.8,19.1,20.5,,,
Bolivia (Plurinational State of),2001,20.2,19.6,20.7,,,
Bolivia (Plurinational State of),2000,20.8,20.1,21.4,,,
Bosnia and Herzegovina,2019,18.7,24.0,13.6,,,
Bosnia and Herzegovina,2018,18.8,24.0,13.7,,,
Bosnia and Herzegovina,2017,18.7,23.9,13.6,,,
Bosnia and Herzegovina,2016,18.8,24.2,13.7,,,
Bosnia and Herzegovina,2015,19.2,24.6,14.1,,,
Bosnia and Herzegovina,2014,19.0,24.3,14.0,,,
Bosnia and Herzegovina,2013,19.1,24.5,14.1,,,
Bosnia and Herzegovina,2012,19.1,24.4,14.2,,,
Bosnia and Herzegovina,2011,19.7,25.2,14.6,,,
Bosnia and Herzegovina,2010,20.1,25.3,15.2,,,
Bosnia and Herzegovina,2009,20.5,26.0,15.4,,,
Bosnia and Herzegovina,2008,20.6,26.2,15.5,,,
Bosnia and Herzegovina,2007,21.9,27.8,16.5,,,
Bosnia and Herzegovina,2006,21.1,26.5,16.1,,,
Bosnia and Herzegovina,2005,21.7,27.5,16.2,,,
Bosnia and Herzegovina,2004,21.1,25.9,16.7,,,
Bosnia and Herzegovina,2003,21.5,26.7,16.8,,,
Bosnia and Herzegovina,2002,21.9,27.1,17.1,,,
Bosnia and Herzegovina,2001,21.9,27.1,17.0,,,
Bosnia and Herzegovina,2000,22.0,27.4,17.0,,,
Botswana,2019,27.0,32.7,22.7,,,
Botswana,2018,28.2,33.7,23.9,,,
Botswana,2017,28.5,33.8,24.3,,,
Botswana,2016,28.9,34.2,24.7,,,
Botswana,2015,29.7,35.1,25.2,,,
Botswana,2014,30.2,35.6,25.6,,,
Botswana,2013,30.7,37.0,25.3,,,
Botswana,2012,31.0,37.5,25.3,,,
Botswana,2011,31.0,37.5,25.2,,,
Botswana,2010,31.3,38.6,24.6,,,
Botswana,2009,31.7,38.9,25.2,,,
Botswana,2008,33.3,40.0,27.1,,,
Botswana,2007,33.7,41.1,26.9,,,
Botswana,2006,35.3,43.7,27.4,,,
Botswana,2005,36.7,45.2,28.7,,,
Botswana,2004,37.2,46.0,28.6,,,
Botswana,2003,37.4,46.6,28.4,,,
Botswana,2002,37.8,47.4,28.0,,,
Botswana,2001,38.2,48.3,27.9,,,
Botswana,2000,38.4,48.8,27.4,,,
Brazil,2019,15.5,18.6,12.7,,,
Brazil,2018,15.7,18.9,12.8,,,
Brazil,2017,15.8,19.0,13.0,,,
Brazil,2016,16.3,19.7,13.3,,,
Brazil,2015,16.2,19.5,13.3,,,
Brazil,2014,16.3,19.6,13.3,,,
Brazil,2013,16.8,20.1,13.7,,,
Brazil,2012,17.1,20.5,14.0,,,
Brazil,2011,17.6,21.1,14.5,,,
Brazil,2010,17.7,21.3,14.5,,,
Brazil,2009,18.0,21.6,14.7,,,
Brazil,2008,18.4,22.0,15.1,,,
Brazil,2007,18.4,22.1,15.1,,,
Brazil,2006,18.7,22.4,15.4,,,
Brazil,2005,19.0,22.7,15.5,,,
Brazil,2004,20.0,23.9,16.4,,,
Brazil,2003,20.1,24.1,16.5,,,
Brazil,2002,20.5,24.5,16.9,,,
Brazil,2001,21.1,25.1,17.3,,,
Brazil,2000,21.6,25.7,17.9,,,
Brunei Darussalam,2019,18.5,20.2,16.7,,,
Brunei Darussalam,2018,18.7,20.5,16.7,,,
Brunei Darussalam,2017,18.7,20.7,16.7,,,
Brunei Darussalam,2016,18.5,20.2,16.6,,,
Brunei Darussalam,2015,18.5,20.4,16.5,,,
Brunei Darussalam,2014,18.5,20.5,16.3,,,
Brunei Darussalam,2013,18.7,21.1,16.2,,,
Brunei Darussalam,2012,18.8,20.9,16.7,,,
Brunei Darussalam,2011,19.2,21.2,17.1,,,
Brunei Darussalam,2010,19.9,21.7,18.0,,,
Brunei Darussalam,2009,20.3,22.2,18.2,,,
Brunei Darussalam,2008,21.2,23.3,19.1,,,
Brunei Darussalam,2007,21.4,23.6,19.2,,,
Brunei Darussalam,2006,21.6,24.0,19.1,,,
Brunei Darussalam,2005,21.6,24.1,19.1,,,
Brunei Darussalam,2004,21.6,24.1,19.1,,,
Brunei Darussalam,2003,22.5,25.0,20.1,,,
Brunei Darussalam,2002,23.0,25.2,20.8,,,
Brunei Darussalam,2001,23.7,26.0,21.3,,,
Brunei Darussalam,2000,24.0,26.7,21.3,,,
Bulgaria,2019,24.2,32.1,16.4,,,
Bulgaria,2018,24.4,32.5,16.4,,,
Bulgaria,2017,24.5,32.8,16.4,,,
Bulgaria,2016,24.4,32.8,16.3,,,
Bulgaria,2015,24.3,32.8,16.1,,,
Bulgaria,2014,24.7,33.2,16.5,,,
Bulgaria,2013,23.8,32.5,15.4,,,
Bulgaria,2012,24.3,32.7,16.2,,,
Bulgaria,2011,25.1,33.8,16.6,,,
Bulgaria,2010,25.6,34.5,17.0,,,
Bulgaria,2009,25.8,34.9,17.1,,,
Bulgaria,2008,25.7,34.5,17.2,,,
Bulgaria,2007,26.6,35.7,17.7,,,
Bulgaria,2006,27.5,36.7,18.5,,,
Bulgaria,2005,27.6,36.8,18.6,,,
Bulgaria,2004,27.6,36.6,18.7,,,
Bulgaria,2003,27.9,37.0,19.1,,,
Bulgaria,2002,27.9,36.5,19.5,,,
Bulgaria,2001,28.1,36.7,19.6,,,
Bulgaria,2000,28.5,36.9,20.2,,,
Burkina Faso,2019,23.9,26.4,22.1,,,
Burkina Faso,2018,24.2,26.8,22.3,,,
Burkina Faso,2017,24.4,27.1,22.4,,,
Burkina Faso,2016,24.7,27.5,22.6,,,
Burkina Faso,2015,24.8,27.8,22.7,,,
Burkina Faso,2014,24.9,28.0,22.7,,,
Burkina Faso,2013,25.1,28.3,22.8,,,
Burkina Faso,2012,25.1,28.4,22.8,,,
Burkina Faso,2011,24.9,28.0,22.7,,,
Burkina Faso,2010,25.1,28.0,23.0,,,
Burkina Faso,2009,25.1,27.8,23.2,,,
Burkina Faso,2008,25.1,27.6,23.3,,,
Burkina Faso,2007,25.3,27.5,23.7,,,
Burkina Faso,2006,25.3,27.4,23.8,,,
Burkina Faso,2005,25.3,27.5,23.9,,,
Burkina Faso,2004,25.4,27.4,24.0,,,
Burkina Faso,2003,25.4,27.5,24.0,,,
Burkina Faso,2002,25.6,27.8,24.2,,,
Burkina Faso,2001,25.6,27.7,24.2,,,
Burkina Faso,2000,25.7,27.7,24.3,,,
Burundi,2019,25.0,26.9,23.2,,,
Burundi,2018,25.1,27.1,23.4,,,
Burundi,2017,25.2,27.2,23.5,,,
Burundi,2016,25.5,27.4,23.8,,,
Burundi,2015,25.8,27.6,24.3,,,
Burundi,2014,26.3,28.1,24.7,,,
Burundi,2013,26.8,28.8,25.1,,,
Burundi,2012,27.2,29.2,25.5,,,
Burundi,2011,27.5,29.5,26.0,,,
Burundi,2010,27.9,29.8,26.4,,,
Burundi,2009,28.3,30.1,26.9,,,
Burundi,2008,28.9,30.7,27.5,,,
Burundi,2007,29.7,31.5,28.4,,,
Burundi,2006,30.8,32.3,29.6,,,
Burundi,2005,31.6,33.1,30.6,,,
Burundi,2004,32.3,33.5,31.4,,,
Burundi,2003,33.0,34.2,32.0,,,
Burundi,2002,34.0,35.3,33.0,,,
Burundi,2001,35.1,36.5,34.1,,,
Burundi,2000,36.8,38.5,35.5,,,
Cabo Verde,2019,17.4,23.2,12.7,,,
Cabo Verde,2018,17.6,23.4,12.8,,,
Cabo Verde,2017,15.2,17.8,13.0,,,
Cabo Verde,2016,15.1,17.2,13.2,,,
Cabo Verde,2015,14.8,17.1,12.8,,,
Cabo Verde,2014,14.8,17.2,12.7,,,
Cabo Verde,2013,15.0,17.7,12.7,,,
Cabo Verde,2012,15.1,17.9,12.8,,,
Cabo Verde,2011,14.9,17.7,12.6,,,
Cabo Verde,2010,14.8,17.6,12.5,,,
Cabo Verde,2009,15.0,18.0,12.6,,,
Cabo Verde,2008,15.0,18.2,12.7,,,
Cabo Verde,2007,15.1,18.2,12.8,,,
