continent,code,country,year,road traffic death rate
Europe,ISL,Iceland,2019,2.05
Western Pacific,SGP,Singapore,2019,2.09
Europe,NOR,Norway,2019,2.12
Europe,CHE,Switzerland,2019,2.25
Americas,ECU,Ecuador,2019,20.09
South-East Asia,MMR,Myanmar,2019,20.36
Africa,ZMB,Zambia,2019,20.46
Africa,NGA,Nigeria,2019,20.75
Americas,SLV,El Salvador,2019,20.87
Africa,DZA,Algeria,2019,20.9
Western Pacific,MNG,Mongolia,2019,21.04
Americas,BOL,Bolivia (Plurinational State of),2019,21.11
Eastern Mediterranean,LBY,Libya,2019,21.3
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,21.47
Americas,PRY,Paraguay,2019,22.03
Africa,ZAF,South Africa,2019,22.22
Americas,GUY,Guyana,2019,22.34
Western Pacific,MYS,Malaysia,2019,22.48
Americas,BLZ,Belize,2019,22.56
Africa,MLI,Mali,2019,22.71
Americas,GTM,Guatemala,2019,22.9
Eastern Mediterranean,DJI,Djibouti,2019,23.5
Africa,SEN,Senegal,2019,23.51
Africa,GAB,Gabon,2019,23.86
Africa,CIV,Côte d’Ivoire,2019,24.12
South-East Asia,PRK,Democratic People's Republic of Korea,2019,24.19
Africa,NER,Niger,2019,25.51
Africa,MRT,Mauritania,2019,25.6
Africa,GHA,Ghana,2019,25.67
Africa,AGO,Angola,2019,26.13
Africa,BWA,Botswana,2019,26.41
Africa,COM,Comoros,2019,26.57
Eastern Mediterranean,SDN,Sudan,2019,26.76
Africa,CPV,Cabo Verde,2019,26.78
Africa,BEN,Benin,2019,26.8
Africa,GNQ,Equatorial Guinea,2019,27.17
Eastern Mediterranean,IRQ,Iraq,2019,27.29
Eastern Mediterranean,SOM,Somalia,2019,27.4
Africa,STP,Sao Tome and Principe,2019,27.9
Africa,ETH,Ethiopia,2019,28.16
Africa,KEN,Kenya,2019,28.31
Africa,TGO,Togo,2019,28.65
Africa,MDG,Madagascar,2019,29.22
Eastern Mediterranean,YEM,Yemen,2019,29.36
Africa,UGA,Uganda,2019,29.39
Africa,RWA,Rwanda,2019,29.45
Africa,GMB,Gambia,2019,29.62
Africa,GIN,Guinea,2019,29.66
Africa,COG,Congo,2019,29.7
Americas,LCA,Saint Lucia,2019,29.84
Europe,IRL,Ireland,2019,3.13
Europe,SWE,Sweden,2019,3.14
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,3.21
Western Pacific,JPN,Japan,2019,3.6
Europe,DNK,Denmark,2019,3.7
Europe,DEU,Germany,2019,3.78
Europe,FIN,Finland,2019,3.89
Europe,ISR,Israel,2019,3.91
Europe,ESP,Spain,2019,3.91
Europe,NLD,Netherlands,2019,3.98
Africa,MOZ,Mozambique,2019,30.02
Africa,CMR,Cameroon,2019,30.18
Western Pacific,VNM,Viet Nam,2019,30.56
Africa,BFA,Burkina Faso,2019,31.02
Africa,TZA,United Republic of Tanzania,2019,31.12
Africa,LSO,Lesotho,2019,31.92
South-East Asia,THA,Thailand,2019,32.21
Africa,GNB,Guinea-Bissau,2019,32.23
Africa,TCD,Chad,2019,32.43
Western Pacific,TON,Tonga,2019,32.95
Africa,SLE,Sierra Leone,2019,33.04
Africa,MWI,Malawi,2019,33.4
Africa,SWZ,Eswatini,2019,33.47
Africa,NAM,Namibia,2019,34.81
Africa,COD,Democratic Republic of the Congo,2019,34.86
Africa,BDI,Burundi,2019,35.46
Eastern Mediterranean,SAU,Saudi Arabia,2019,35.94
Africa,SSD,South Sudan,2019,36.73
Africa,CAF,Central African Republic,2019,37.72
Africa,ERI,Eritrea,2019,37.92
Africa,LBR,Liberia,2019,38.9
Americas,VEN,Venezuela (Bolivarian Republic of),2019,39.02
Europe,LUX,Luxembourg,2019,4.07
Europe,MLT,Malta,2019,4.11
Europe,EST,Estonia,2019,4.46
Europe,AUT,Austria,2019,4.87
Western Pacific,AUS,Australia,2019,4.94
Africa,ZWE,Zimbabwe,2019,41.22
Europe,SVN,Slovenia,2019,5.05
Europe,FRA,France,2019,5.13
Europe,MKD,The former Yugoslav Republic of Macedonia,2019,5.15
Eastern Mediterranean,BHR,Bahrain,2019,5.18
Europe,ITA,Italy,2019,5.32
Americas,CAN,Canada,2019,5.34
Europe,CYP,Cyprus,2019,5.75
Europe,BEL,Belgium,2019,5.77
Europe,CZE,Czechia,2019,5.95
Europe,SVK,Slovakia,2019,6.07
Europe,TUR,Türkiye,2019,6.68
Europe,AZE,Azerbaijan,2019,6.73
Americas,DOM,Dominican Republic,2019,64.6
Europe,MDA,Republic of Moldova,2019,7.25
Eastern Mediterranean,QAT,Qatar,2019,7.27
Americas,VCT,Saint Vincent and the Grenadines,2019,7.41
Western Pacific,BRN,Brunei Darussalam,2019,7.45
Europe,SRB,Serbia,2019,7.47
Europe,MNE,Montenegro,2019,7.64
Europe,BLR,Belarus,2019,7.64
Europe,HUN,Hungary,2019,7.74
Americas,BHS,Bahamas,2019,7.75
Europe,HRV,Croatia,2019,7.95
Americas,GRD,Grenada,2019,7.96
Europe,LVA,Latvia,2019,8.05
Europe,LTU,Lithuania,2019,8.14
Americas,BRB,Barbados,2019,8.17
Europe,PRT,Portugal,2019,8.2
Europe,GRC,Greece,2019,8.31
Western Pacific,KOR,Republic of Korea,2019,8.59
Americas,CUB,Cuba,2019,8.89
Eastern Mediterranean,ARE,United Arab Emirates,2019,8.91
Europe,BGR,Bulgaria,2019,9.24
Americas,TTO,Trinidad and Tobago,2019,9.33
Europe,POL,Poland,2019,9.38
Western Pacific,NZL,New Zealand,2019,9.57
Americas,ATG,Antigua and Barbuda,2018,0
Western Pacific,FSM,Micronesia (Federated States of),2018,0.21
South-East Asia,MDV,Maldives,2018,1.72
Europe,UKR,Ukraine,2018,10.01
Americas,TTO,Trinidad and Tobago,2018,10.16
Europe,ROU,Romania,2018,10.23
Europe,UZB,Uzbekistan,2018,10.24
Eastern Mediterranean,EGY,Egypt,2018,10.34
Europe,ALB,Albania,2018,10.99
Eastern Mediterranean,ARE,United Arab Emirates,2018,11.27
Africa,SYC,Seychelles,2018,11.35
South-East Asia,IDN,Indonesia,2018,11.59
Europe,GEO,Georgia,2018,11.82
Western Pacific,PHL,Philippines,2018,11.9
South-East Asia,TLS,Timor-Leste,2018,12.25
Western Pacific,FJI,Fiji,2018,12.25
Africa,MUS,Mauritius,2018,12.38
Americas,USA,United States of America,2018,12.55
Europe,KGZ,Kyrgyzstan,2018,12.81
Europe,RUS,Russian Federation,2018,12.89
Western Pacific,WSM,Samoa,2018,12.94
Americas,MEX,Mexico,2018,12.95
Eastern Mediterranean,PAK,Pakistan,2018,13.15
Western Pacific,PNG,Papua New Guinea,2018,13.51
Americas,ARG,Argentina,2018,13.57
Eastern Mediterranean,OMN,Oman,2018,13.6
Americas,PER,Peru,2018,13.7
Europe,KAZ,Kazakhstan,2018,13.77
Americas,PAN,Panama,2018,13.89
Americas,CHL,Chile,2018,13.99
Europe,TKM,Turkmenistan,2018,14.14
Europe,BIH,Bosnia and Herzegovina,2018,14.23
Eastern Mediterranean,AFG,Afghanistan,2018,14.25
Americas,JAM,Jamaica,2018,14.28
Americas,CRI,Costa Rica,2018,14.42
Western Pacific,VUT,Vanuatu,2018,15.07
South-East Asia,IND,India,2018,15.53
South-East Asia,BGD,Bangladesh,2018,15.53
Americas,SUR,Suriname,2018,15.66
Americas,URY,Uruguay,2018,15.77
South-East Asia,BTN,Bhutan,2018,15.93
Europe,TJK,Tajikistan,2018,16.05
Americas,HND,Honduras,2018,16.13
South-East Asia,NPL,Nepal,2018,16.23
Eastern Mediterranean,KWT,Kuwait,2018,16.24
Eastern Mediterranean,LBN,Lebanon,2018,16.29
Americas,COL,Colombia,2018,16.32
Americas,NIC,Nicaragua,2018,16.59
Western Pacific,SLB,Solomon Islands,2018,16.62
Americas,BRA,Brazil,2018,17.12
Eastern Mediterranean,SYR,Syrian Arab Republic,2018,17.13
Western Pacific,LAO,Lao People's Democratic Republic,2018,17.32
Western Pacific,CHN,China,2018,17.57
Eastern Mediterranean,JOR,Jordan,2018,17.63
Eastern Mediterranean,MAR,Morocco,2018,17.68
South-East Asia,LKA,Sri Lanka,2018,17.89
Americas,HTI,Haiti,2018,18.59
Eastern Mediterranean,LBY,Libya,2018,18.67
Eastern Mediterranean,TUN,Tunisia,2018,18.73
Western Pacific,KHM,Cambodia,2018,18.96
Western Pacific,KIR,Kiribati,2018,2.13
Europe,NOR,Norway,2018,2.14
Western Pacific,SGP,Singapore,2018,2.28
Europe,CHE,Switzerland,2018,2.82
South-East Asia,MMR,Myanmar,2018,20.2
Americas,GTM,Guatemala,2018,20.36
Europe,ARM,Armenia,2018,20.39
Africa,ZMB,Zambia,2018,20.51
Americas,ECU,Ecuador,2018,20.7
Americas,BOL,Bolivia (Plurinational State of),2018,20.71
Americas,SLV,El Salvador,2018,20.75
Western Pacific,MNG,Mongolia,2018,20.9
Africa,NGA,Nigeria,2018,20.94
Africa,DZA,Algeria,2018,20.96
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,21.66
Americas,PRY,Paraguay,2018,22.06
Americas,BLZ,Belize,2018,22.46
Americas,GUY,Guyana,2018,22.53
Western Pacific,MYS,Malaysia,2018,22.69
Africa,ZAF,South Africa,2018,22.7
Africa,MLI,Mali,2018,22.85
Eastern Mediterranean,DJI,Djibouti,2018,23.6
Africa,SEN,Senegal,2018,23.66
Africa,GAB,Gabon,2018,23.77
Africa,CIV,Côte d’Ivoire,2018,23.87
Western Pacific,TON,Tonga,2018,23.9
South-East Asia,PRK,Democratic People's Republic of Korea,2018,24.06
Africa,GHA,Ghana,2018,25.29
Africa,MRT,Mauritania,2018,25.63
Africa,NER,Niger,2018,25.66
Africa,BWA,Botswana,2018,25.71
Africa,AGO,Angola,2018,25.99
Eastern Mediterranean,SDN,Sudan,2018,26.1
Africa,GNQ,Equatorial Guinea,2018,26.29
Africa,CPV,Cabo Verde,2018,26.32
Africa,COM,Comoros,2018,26.59
Americas,LCA,Saint Lucia,2018,26.67
Africa,BEN,Benin,2018,26.91
Eastern Mediterranean,IRQ,Iraq,2018,27.12
Eastern Mediterranean,SOM,Somalia,2018,27.39
Africa,ETH,Ethiopia,2018,27.56
Africa,STP,Sao Tome and Principe,2018,27.63
Africa,KEN,Kenya,2018,27.99
Eastern Mediterranean,YEM,Yemen,2018,28.39
Africa,TGO,Togo,2018,28.84
Africa,MDG,Madagascar,2018,29.03
Africa,GMB,Gambia,2018,29.12
Africa,COG,Congo,2018,29.17
Western Pacific,VNM,Viet Nam,2018,29.17
Africa,UGA,Uganda,2018,29.66
Africa,GIN,Guinea,2018,29.73
Africa,RWA,Rwanda,2018,29.91
Africa,CMR,Cameroon,2018,29.92
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,3.02
Europe,IRL,Ireland,2018,3.03
Europe,DNK,Denmark,2018,3.19
Europe,ISR,Israel,2018,3.4
Europe,SWE,Sweden,2018,3.62
Western Pacific,JPN,Japan,2018,3.65
Africa,MOZ,Mozambique,2018,30.1
Africa,TCD,Chad,2018,30.62
Africa,BFA,Burkina Faso,2018,30.84
Africa,TZA,United Republic of Tanzania,2018,31.02
Africa,LSO,Lesotho,2018,31.64
Africa,GNB,Guinea-Bissau,2018,32.13
Africa,SLE,Sierra Leone,2018,32.18
South-East Asia,THA,Thailand,2018,32.35
Africa,COD,Democratic Republic of the Congo,2018,32.96
Africa,SWZ,Eswatini,2018,33
Africa,MWI,Malawi,2018,33.12
Eastern Mediterranean,SAU,Saudi Arabia,2018,33.19
Africa,NAM,Namibia,2018,34.05
Africa,BDI,Burundi,2018,35.16
Africa,SSD,South Sudan,2018,35.75
Africa,CAF,Central African Republic,2018,35.97
Africa,ERI,Eritrea,2018,37.41
Africa,LBR,Liberia,2018,37.94
Americas,VEN,Venezuela (Bolivarian Republic of),2018,38.22
Europe,DEU,Germany,2018,4.09
Europe,NLD,Netherlands,2018,4.1
Europe,ESP,Spain,2018,4.11
Europe,FIN,Finland,2018,4.45
Europe,SVN,Slovenia,2018,4.52
Europe,MLT,Malta,2018,4.63
Western Pacific,AUS,Australia,2018,4.79
Europe,AUT,Austria,2018,4.82
Africa,ZWE,Zimbabwe,2018,40.64
Europe,FRA,France,2018,5.15
Europe,MKD,The former Yugoslav Republic of Macedonia,2018,5.18
Americas,CAN,Canada,2018,5.43
Europe,BEL,Belgium,2018,5.43
Europe,CYP,Cyprus,2018,5.47
Europe,ITA,Italy,2018,5.58
Eastern Mediterranean,BHR,Bahrain,2018,5.66
Europe,EST,Estonia,2018,5.72
Americas,DOM,Dominican Republic,2018,53.46
Europe,SVK,Slovakia,2018,6.14
Europe,CZE,Czechia,2018,6.34
Europe,LUX,Luxembourg,2018,6.68
Europe,ISL,Iceland,2018,6.96
Americas,VCT,Saint Vincent and the Grenadines,2018,7.14
Europe,SRB,Serbia,2018,7.47
Europe,LTU,Lithuania,2018,7.51
Europe,MDA,Republic of Moldova,2018,7.68
Western Pacific,BRN,Brunei Darussalam,2018,7.76
Americas,GRD,Grenada,2018,7.79
Europe,MNE,Montenegro,2018,7.81
Europe,AZE,Azerbaijan,2018,8.08
Eastern Mediterranean,QAT,Qatar,2018,8.08
Europe,HUN,Hungary,2018,8.12
Americas,BHS,Bahamas,2018,8.2
Europe,GRC,Greece,2018,8.28
Europe,BLR,Belarus,2018,8.31
Americas,BRB,Barbados,2018,8.33
Europe,TUR,Türkiye,2018,8.36
Europe,HRV,Croatia,2018,8.44
Western Pacific,KOR,Republic of Korea,2018,8.59
Americas,CUB,Cuba,2018,8.8
Western Pacific,NZL,New Zealand,2018,8.86
Europe,BGR,Bulgaria,2018,8.92
Europe,PRT,Portugal,2018,8.99
Europe,LVA,Latvia,2018,9.07
Europe,POL,Poland,2018,9.22
Americas,ATG,Antigua and Barbuda,2017,0
Western Pacific,FSM,Micronesia (Federated States of),2017,0.28
South-East Asia,MDV,Maldives,2017,1.78
Europe,UKR,Ukraine,2017,10.34
Europe,MNE,Montenegro,2017,10.36
Eastern Mediterranean,EGY,Egypt,2017,10.59
Europe,ROU,Romania,2017,10.61
Americas,TTO,Trinidad and Tobago,2017,11.07
Western Pacific,FJI,Fiji,2017,11.1
Europe,UZB,Uzbekistan,2017,11.22
Europe,ALB,Albania,2017,11.44
Africa,SYC,Seychelles,2017,11.44
Western Pacific,PHL,Philippines,2017,11.76
South-East Asia,IDN,Indonesia,2017,11.84
Africa,MUS,Mauritius,2017,12.54
South-East Asia,TLS,Timor-Leste,2017,12.6
Americas,USA,United States of America,2017,12.78
Western Pacific,WSM,Samoa,2017,13.03
Americas,MEX,Mexico,2017,13.14
Eastern Mediterranean,ARE,United Arab Emirates,2017,13.26
Eastern Mediterranean,PAK,Pakistan,2017,13.28
Europe,GEO,Georgia,2017,13.3
Americas,PAN,Panama,2017,13.42
Americas,JAM,Jamaica,2017,13.5
Europe,RUS,Russian Federation,2017,13.52
Americas,PER,Peru,2017,13.83
Europe,KAZ,Kazakhstan,2017,13.88
Western Pacific,PNG,Papua New Guinea,2017,13.9
Americas,CHL,Chile,2017,13.97
Americas,ARG,Argentina,2017,14
Americas,URY,Uruguay,2017,14.11
Eastern Mediterranean,OMN,Oman,2017,14.15
Europe,TKM,Turkmenistan,2017,14.58
Americas,CRI,Costa Rica,2017,14.71
Eastern Mediterranean,AFG,Afghanistan,2017,15.13
South-East Asia,IND,India,2017,15.16
Western Pacific,VUT,Vanuatu,2017,15.27
South-East Asia,BGD,Bangladesh,2017,15.62
Europe,BIH,Bosnia and Herzegovina,2017,15.62
South-East Asia,BTN,Bhutan,2017,15.68
Americas,SUR,Suriname,2017,16
South-East Asia,NPL,Nepal,2017,16.2
Americas,HND,Honduras,2017,16.2
Americas,NIC,Nicaragua,2017,16.25
South-East Asia,LKA,Sri Lanka,2017,16.25
Eastern Mediterranean,LBN,Lebanon,2017,16.33
Europe,ARM,Armenia,2017,16.39
Europe,KGZ,Kyrgyzstan,2017,16.53
Western Pacific,SLB,Solomon Islands,2017,16.72
Western Pacific,LAO,Lao People's Democratic Republic,2017,16.78
Eastern Mediterranean,KWT,Kuwait,2017,17.09
Eastern Mediterranean,SYR,Syrian Arab Republic,2017,17.11
Americas,COL,Colombia,2017,17.2
Western Pacific,TON,Tonga,2017,17.33
Western Pacific,CHN,China,2017,17.78
Europe,TJK,Tajikistan,2017,18.02
Americas,GTM,Guatemala,2017,18.11
Western Pacific,KHM,Cambodia,2017,18.39
Americas,HTI,Haiti,2017,18.42
Americas,BRA,Brazil,2017,18.69
Eastern Mediterranean,MAR,Morocco,2017,19.14
Americas,BLZ,Belize,2017,19.44
Europe,NOR,Norway,2017,2.12
Western Pacific,KIR,Kiribati,2017,2.36
Western Pacific,SGP,Singapore,2017,2.48
Europe,SWE,Sweden,2017,2.73
Europe,CHE,Switzerland,2017,2.8
South-East Asia,MMR,Myanmar,2017,20.03
Americas,BOL,Bolivia (Plurinational State of),2017,20.32
Eastern Mediterranean,IRQ,Iraq,2017,20.43
Africa,ZMB,Zambia,2017,20.57
Americas,SLV,El Salvador,2017,20.63
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,20.7
Western Pacific,MNG,Mongolia,2017,20.75
Africa,DZA,Algeria,2017,21.01
Africa,NGA,Nigeria,2017,21.13
Eastern Mediterranean,LBY,Libya,2017,21.32
Americas,ECU,Ecuador,2017,21.33
Eastern Mediterranean,JOR,Jordan,2017,21.52
Eastern Mediterranean,TUN,Tunisia,2017,21.52
Americas,PRY,Paraguay,2017,22.19
Americas,GUY,Guyana,2017,22.73
Western Pacific,MYS,Malaysia,2017,22.9
Africa,MLI,Mali,2017,22.99
Africa,ZAF,South Africa,2017,23.18
Africa,CIV,Côte d’Ivoire,2017,23.63
Eastern Mediterranean,DJI,Djibouti,2017,23.69
South-East Asia,PRK,Democratic People's Republic of Korea,2017,23.76
Africa,SEN,Senegal,2017,23.8
Americas,LCA,Saint Lucia,2017,23.84
Africa,GAB,Gabon,2017,23.91
Africa,GHA,Ghana,2017,24.92
Africa,BWA,Botswana,2017,25.03
Africa,GNQ,Equatorial Guinea,2017,25.44
Africa,AGO,Angola,2017,25.47
Africa,MRT,Mauritania,2017,25.66
Africa,NER,Niger,2017,25.81
Africa,CPV,Cabo Verde,2017,25.86
Africa,COM,Comoros,2017,26.6
Eastern Mediterranean,SDN,Sudan,2017,26.87
Africa,ETH,Ethiopia,2017,26.98
Africa,BEN,Benin,2017,27.02
Africa,STP,Sao Tome and Principe,2017,27.35
Eastern Mediterranean,SOM,Somalia,2017,27.38
Eastern Mediterranean,YEM,Yemen,2017,27.46
Africa,KEN,Kenya,2017,27.68
Western Pacific,VNM,Viet Nam,2017,27.84
Africa,GMB,Gambia,2017,28.63
Africa,COG,Congo,2017,28.64
Africa,MDG,Madagascar,2017,28.81
Africa,TCD,Chad,2017,28.92
Africa,TGO,Togo,2017,29.16
Africa,CMR,Cameroon,2017,29.66
Africa,GIN,Guinea,2017,29.79
Africa,UGA,Uganda,2017,29.94
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,3.02
Europe,DNK,Denmark,2017,3.27
Europe,IRL,Ireland,2017,3.41
Europe,NLD,Netherlands,2017,3.71
Western Pacific,JPN,Japan,2017,3.88
Europe,DEU,Germany,2017,3.99
Africa,MOZ,Mozambique,2017,30.18
Africa,RWA,Rwanda,2017,30.38
Eastern Mediterranean,SAU,Saudi Arabia,2017,30.64
Africa,BFA,Burkina Faso,2017,30.66
Africa,TZA,United Republic of Tanzania,2017,30.92
Africa,SLE,Sierra Leone,2017,31.35
Africa,GNB,Guinea-Bissau,2017,32.04
Africa,SWZ,Eswatini,2017,32.58
Africa,MWI,Malawi,2017,32.85
Africa,COD,Democratic Republic of the Congo,2017,33.18
Africa,NAM,Namibia,2017,33.3
Africa,SSD,South Sudan,2017,34.69
Africa,BDI,Burundi,2017,34.86
South-East Asia,THA,Thailand,2017,35.11
Africa,CAF,Central African Republic,2017,35.35
Africa,ERI,Eritrea,2017,36.93
Africa,LBR,Liberia,2017,37
Americas,VEN,Venezuela (Bolivarian Republic of),2017,37.77
Europe,ISR,Israel,2017,4.02
Europe,EST,Estonia,2017,4.07
Europe,ESP,Spain,2017,4.17
Europe,FIN,Finland,2017,4.45
Europe,LUX,Luxembourg,2017,4.79
Europe,MLT,Malta,2017,4.9
Europe,AUT,Austria,2017,4.92
Africa,ZWE,Zimbabwe,2017,40.05
Africa,LSO,Lesotho,2017,42.58
Americas,DOM,Dominican Republic,2017,46.3
Europe,SVN,Slovenia,2017,5.15
Western Pacific,AUS,Australia,2017,5.2
Europe,FRA,France,2017,5.48
Europe,BEL,Belgium,2017,5.5
Europe,ISL,Iceland,2017,5.54
Americas,CAN,Canada,2017,5.59
Europe,CZE,Czechia,2017,5.59
Europe,ITA,Italy,2017,5.65
Europe,CYP,Cyprus,2017,5.96
Europe,MKD,The former Yugoslav Republic of Macedonia,2017,6.06
Eastern Mediterranean,BHR,Bahrain,2017,6.19
Europe,SVK,Slovakia,2017,6.23
Americas,VCT,Saint Vincent and the Grenadines,2017,6.88
Americas,GRD,Grenada,2017,7.61
Europe,PRT,Portugal,2017,7.99
Europe,HUN,Hungary,2017,7.99
Western Pacific,BRN,Brunei Darussalam,2017,8.08
Europe,LVA,Latvia,2017,8.1
Europe,LTU,Lithuania,2017,8.18
Europe,MDA,Republic of Moldova,2017,8.45
Europe,AZE,Azerbaijan,2017,8.48
Americas,BRB,Barbados,2017,8.5
Europe,SRB,Serbia,2017,8.56
Europe,GRC,Greece,2017,8.61
Americas,BHS,Bahamas,2017,8.66
Eastern Mediterranean,QAT,Qatar,2017,8.68
Americas,CUB,Cuba,2017,8.7
Europe,HRV,Croatia,2017,8.74
Europe,BLR,Belarus,2017,8.92
Western Pacific,NZL,New Zealand,2017,8.96
Europe,POL,Poland,2017,9.12
Europe,TUR,Türkiye,2017,9.44
Western Pacific,KOR,Republic of Korea,2017,9.52
Europe,BGR,Bulgaria,2017,9.9
Americas,ATG,Antigua and Barbuda,2016,0
South-East Asia,MDV,Maldives,2016,0.86
Western Pacific,FSM,Micronesia (Federated States of),2016,1.81
Europe,BGR,Bulgaria,2016,10.21
Europe,ROU,Romania,2016,10.33
Europe,MNE,Montenegro,2016,10.68
Western Pacific,WSM,Samoa,2016,11.31
Europe,UZB,Uzbekistan,2016,11.5
Americas,TTO,Trinidad and Tobago,2016,11.98
South-East Asia,IDN,Indonesia,2016,12.15
Western Pacific,PHL,Philippines,2016,12.24
Americas,CHL,Chile,2016,12.33
Americas,USA,United States of America,2016,12.86
Americas,JAM,Jamaica,2016,13.1
South-East Asia,TLS,Timor-Leste,2016,13.2
Americas,URY,Uruguay,2016,13.43
Eastern Mediterranean,PAK,Pakistan,2016,13.55
Americas,MEX,Mexico,2016,13.56
Europe,UKR,Ukraine,2016,13.62
Africa,MUS,Mauritius,2016,13.71
Europe,ALB,Albania,2016,13.82
Americas,PER,Peru,2016,13.86
Western Pacific,PNG,Papua New Guinea,2016,13.9
Americas,ARG,Argentina,2016,14.06
Europe,TKM,Turkmenistan,2016,14.16
Americas,PAN,Panama,2016,14.24
Americas,SUR,Suriname,2016,14.34
Europe,RUS,Russian Federation,2016,14.41
South-East Asia,LKA,Sri Lanka,2016,14.73
Eastern Mediterranean,AFG,Afghanistan,2016,14.81
Europe,GEO,Georgia,2016,14.92
Europe,KGZ,Kyrgyzstan,2016,15.08
Americas,BOL,Bolivia (Plurinational State of),2016,15.29
South-East Asia,IND,India,2016,15.33
Western Pacific,VUT,Vanuatu,2016,15.45
Africa,SYC,Seychelles,2016,15.67
Europe,ARM,Armenia,2016,15.7
South-East Asia,BGD,Bangladesh,2016,15.8
Eastern Mediterranean,OMN,Oman,2016,15.92
Americas,NIC,Nicaragua,2016,16.12
Eastern Mediterranean,LBN,Lebanon,2016,16.23
Europe,BIH,Bosnia and Herzegovina,2016,16.3
Western Pacific,MNG,Mongolia,2016,16.33
Western Pacific,LAO,Lao People's Democratic Republic,2016,16.36
Americas,HND,Honduras,2016,16.37
Americas,CRI,Costa Rica,2016,16.57
Americas,GTM,Guatemala,2016,16.63
Western Pacific,SLB,Solomon Islands,2016,16.79
South-East Asia,NPL,Nepal,2016,16.95
Europe,KAZ,Kazakhstan,2016,17.71
Western Pacific,KHM,Cambodia,2016,17.78
Western Pacific,TON,Tonga,2016,17.8
Eastern Mediterranean,ARE,United Arab Emirates,2016,17.93
Western Pacific,CHN,China,2016,18.02
Eastern Mediterranean,KWT,Kuwait,2016,18.07
Europe,TJK,Tajikistan,2016,18.2
Americas,HTI,Haiti,2016,18.27
Americas,COL,Colombia,2016,18.57
South-East Asia,BTN,Bhutan,2016,18.87
Eastern Mediterranean,MAR,Morocco,2016,19.69
South-East Asia,MMR,Myanmar,2016,19.87
Americas,BRA,Brazil,2016,19.89
Europe,CHE,Switzerland,2016,2.66
Europe,NOR,Norway,2016,2.72
Western Pacific,SGP,Singapore,2016,2.74
Eastern Mediterranean,IRQ,Iraq,2016,20.4
